_type,id,iteration,round,consecutive_success,vote
snowball,7508,0,0,0,1
snowball,7509,0,0,0,2
snowball,7510,0,0,0,2
snowball,7511,0,0,0,1
snowball,7512,0,0,0,2
snowball,7513,0,0,0,2
snowball,7514,0,0,0,2
snowball,7515,0,0,0,2
snowball,7516,0,0,0,1
snowball,7517,0,0,0,2
snowball,7518,0,0,0,2
snowball,7519,0,0,0,1
snowball,7520,0,0,0,1
snowball,7521,0,0,0,1
snowball,7522,0,0,0,1
snowball,7523,0,0,0,1
snowball,7524,0,0,0,2
snowball,7525,0,0,0,2
snowball,7526,0,0,0,2
snowball,7527,0,0,0,1
snowball,7528,0,0,0,1
snowball,7529,0,0,0,1
snowball,7530,0,0,0,2
snowball,7531,0,0,0,1
snowball,7532,0,0,0,2
snowball,7533,0,0,0,2
snowball,7534,0,0,0,1
snowball,7535,0,0,0,1
snowball,7536,0,0,0,2
snowball,7537,0,0,0,2
snowball,7538,0,0,0,2
snowball,7539,0,0,0,2
snowball,7540,0,0,0,1
snowball,7541,0,0,0,1
snowball,7542,0,0,0,2
snowball,7543,0,0,0,1
snowball,7544,0,0,0,2
snowball,7545,0,0,0,2
snowball,7546,0,0,0,1
snowball,7547,0,0,0,2
snowball,7548,0,0,0,1
snowball,7549,0,0,0,2
snowball,7550,0,0,0,1
snowball,7551,0,0,0,1
snowball,7552,0,0,0,1
snowball,7553,0,0,0,1
snowball,7554,0,0,0,1
snowball,7555,0,0,0,1
snowball,7556,0,0,0,1
snowball,7557,0,0,0,1
snowball,7558,0,0,0,1
snowball,7559,0,0,0,1
snowball,7560,0,0,0,2
snowball,7561,0,0,0,1
snowball,7562,0,0,0,1
snowball,7563,0,0,0,1
snowball,7564,0,0,0,1
snowball,7565,0,0,0,1
snowball,7566,0,0,0,1
snowball,7567,0,0,0,1
snowball,7568,0,0,0,1
snowball,7569,0,0,0,1
snowball,7570,0,0,0,1
snowball,7571,0,0,0,1
snowball,7572,0,0,0,1
snowball,7573,0,0,0,1
snowball,7574,0,0,0,2
snowball,7575,0,0,0,2
snowball,7576,0,0,0,1
snowball,7577,0,0,0,1
snowball,7578,0,0,0,1
snowball,7579,0,0,0,2
snowball,7580,0,0,0,1
snowball,7581,0,0,0,1
snowball,7582,0,0,0,1
snowball,7583,0,0,0,1
snowball,7584,0,0,0,2
snowball,7585,0,0,0,1
snowball,7586,0,0,0,1
snowball,7587,0,0,0,1
snowball,7588,0,0,0,1
snowball,7589,0,0,0,1
snowball,7590,0,0,0,1
snowball,7591,0,0,0,1
snowball,7592,0,0,0,1
snowball,7593,0,0,0,2
snowball,7594,0,0,0,2
snowball,7595,0,0,0,1
snowball,7596,0,0,0,2
snowball,7597,0,0,0,1
snowball,7598,0,0,0,1
snowball,7599,0,0,0,1
snowball,7600,0,0,0,1
snowball,7601,0,0,0,1
snowball,7602,0,0,0,1
snowball,7603,0,0,0,1
snowball,7604,0,0,0,1
snowball,7605,0,0,0,1
snowball,7606,0,0,0,1
snowball,7607,0,0,0,1
snowball,7608,0,0,0,1
snowball,7609,0,0,0,2
snowball,7610,0,0,0,1
snowball,7611,0,0,0,1
snowball,7612,0,0,0,2
snowball,7613,0,0,0,1
snowball,7614,0,0,0,1
snowball,7615,0,0,0,2
snowball,7616,0,0,0,1
snowball,7617,0,0,0,1
snowball,7618,0,0,0,2
snowball,7619,0,0,0,1
snowball,7620,0,0,0,2
snowball,7621,0,0,0,1
snowball,7622,0,0,0,1
snowball,7623,0,0,0,1
snowball,7624,0,0,0,1
snowball,7625,0,0,0,1
snowball,7626,0,0,0,2
snowball,7627,0,0,0,1
snowball,7628,0,0,0,1
snowball,7629,0,0,0,2
snowball,7630,0,0,0,2
snowball,7631,0,0,0,2
snowball,7632,0,0,0,2
snowball,7633,0,0,0,2
snowball,7634,0,0,0,2
snowball,7635,0,0,0,1
snowball,7636,0,0,0,1
snowball,7637,0,0,0,2
snowball,7638,0,0,0,2
snowball,7639,0,0,0,2
snowball,7640,0,0,0,1
snowball,7641,0,0,0,1
snowball,7642,0,0,0,1
snowball,7643,0,0,0,1
snowball,7644,0,0,0,2
snowball,7645,0,0,0,2
snowball,7646,0,0,0,2
snowball,7647,0,0,0,1
snowball,7648,0,0,0,2
snowball,7649,0,0,0,1
snowball,7650,0,0,0,2
snowball,7651,0,0,0,1
snowball,7652,0,0,0,1
snowball,7653,0,0,0,1
snowball,7654,0,0,0,1
snowball,7655,0,0,0,2
snowball,7656,0,0,0,2
snowball,7657,0,0,0,1
snowball,7658,0,0,0,1
snowball,7659,0,0,0,2
snowball,7660,0,0,0,2
snowball,7661,0,0,0,1
snowball,7662,0,0,0,2
snowball,7663,0,0,0,2
snowball,7664,0,0,0,1
snowball,7665,0,0,0,1
snowball,7666,0,0,0,2
snowball,7667,0,0,0,2
snowball,7668,0,0,0,1
snowball,7669,0,0,0,2
snowball,7670,0,0,0,1
snowball,7671,0,0,0,1
snowball,7672,0,0,0,2
snowball,7673,0,0,0,1
snowball,7674,0,0,0,2
snowball,7675,0,0,0,2
snowball,7676,0,0,0,2
snowball,7677,0,0,0,1
snowball,7678,0,0,0,1
snowball,7679,0,0,0,2
snowball,7680,0,0,0,1
snowball,7681,0,0,0,1
snowball,7682,0,0,0,1
snowball,7683,0,0,0,1
snowball,7684,0,0,0,2
snowball,7685,0,0,0,2
snowball,7686,0,0,0,1
snowball,7687,0,0,0,2
snowball,7688,0,0,0,1
snowball,7689,0,0,0,1
snowball,7690,0,0,0,1
snowball,7691,0,0,0,2
snowball,7692,0,0,0,1
snowball,7693,0,0,0,1
snowball,7694,0,0,0,2
snowball,7695,0,0,0,1
snowball,7696,0,0,0,2
snowball,7697,0,0,0,1
snowball,7698,0,0,0,1
snowball,7699,0,0,0,2
snowball,7700,0,0,0,2
snowball,7701,0,0,0,1
snowball,7702,0,0,0,2
snowball,7703,0,0,0,2
snowball,7704,0,0,0,1
snowball,7705,0,0,0,2
snowball,7706,0,0,0,2
snowball,7707,0,0,0,1
snowball,7708,0,0,0,2
snowball,7709,0,0,0,1
snowball,7710,0,0,0,1
snowball,7711,0,0,0,2
snowball,7712,0,0,0,2
snowball,7713,0,0,0,2
snowball,7714,0,0,0,1
snowball,7715,0,0,0,1
snowball,7716,0,0,0,1
snowball,7717,0,0,0,1
snowball,7718,0,0,0,1
snowball,7719,0,0,0,1
snowball,7720,0,0,0,2
snowball,7721,0,0,0,1
snowball,7722,0,0,0,1
snowball,7723,0,0,0,1
snowball,7724,0,0,0,1
snowball,7725,0,0,0,2
snowball,7726,0,0,0,1
snowball,7727,0,0,0,2
snowball,7728,0,0,0,2
snowball,7729,0,0,0,2
snowball,7730,0,0,0,1
snowball,7731,0,0,0,1
snowball,7732,0,0,0,1
snowball,7733,0,0,0,1
snowball,7734,0,0,0,2
snowball,7735,0,0,0,1
snowball,7736,0,0,0,2
snowball,7737,0,0,0,2
snowball,7738,0,0,0,1
snowball,7739,0,0,0,2
snowball,7740,0,0,0,2
snowball,7741,0,0,0,1
snowball,7742,0,0,0,1
snowball,7743,0,0,0,1
snowball,7744,0,0,0,1
snowball,7745,0,0,0,2
snowball,7746,0,0,0,1
snowball,7747,0,0,0,1
snowball,7748,0,0,0,1
snowball,7749,0,0,0,1
snowball,7750,0,0,0,1
snowball,7751,0,0,0,2
snowball,7752,0,0,0,1
snowball,7753,0,0,0,1
snowball,7754,0,0,0,2
snowball,7755,0,0,0,1
snowball,7756,0,0,0,2
snowball,7757,0,0,0,1
snowball,7758,0,0,0,1
snowball,7759,0,0,0,1
snowball,7760,0,0,0,2
snowball,7761,0,0,0,2
snowball,7762,0,0,0,1
snowball,7763,0,0,0,1
snowball,7764,0,0,0,2
snowball,7765,0,0,0,1
snowball,7766,0,0,0,2
snowball,7767,0,0,0,2
snowball,7768,0,0,0,1
snowball,7769,0,0,0,2
snowball,7770,0,0,0,2
snowball,7771,0,0,0,2
snowball,7772,0,0,0,1
snowball,7773,0,0,0,1
snowball,7774,0,0,0,1
snowball,7775,0,0,0,2
snowball,7776,0,0,0,1
snowball,7777,0,0,0,2
snowball,7778,0,0,0,1
snowball,7779,0,0,0,2
snowball,7780,0,0,0,2
snowball,7781,0,0,0,1
snowball,7782,0,0,0,2
snowball,7783,0,0,0,2
snowball,7784,0,0,0,2
snowball,7785,0,0,0,1
snowball,7786,0,0,0,1
snowball,7787,0,0,0,1
snowball,7788,0,0,0,2
snowball,7789,0,0,0,2
snowball,7790,0,0,0,2
snowball,7791,0,0,0,1
snowball,7792,0,0,0,2
snowball,7793,0,0,0,2
snowball,7794,0,0,0,2
snowball,7795,0,0,0,1
snowball,7796,0,0,0,1
snowball,7797,0,0,0,1
snowball,7798,0,0,0,1
snowball,7799,0,0,0,1
snowball,7800,0,0,0,1
snowball,7801,0,0,0,1
snowball,7802,0,0,0,2
snowball,7803,0,0,0,2
snowball,7804,0,0,0,2
snowball,7805,0,0,0,1
snowball,7806,0,0,0,2
snowball,7807,0,0,0,2
snowball,7808,0,0,0,2
snowball,7809,0,0,0,1
snowball,7810,0,0,0,2
snowball,7811,0,0,0,2
snowball,7812,0,0,0,2
snowball,7813,0,0,0,1
snowball,7814,0,0,0,1
snowball,7815,0,0,0,1
snowball,7816,0,0,0,1
snowball,7817,0,0,0,2
snowball,7818,0,0,0,1
snowball,7819,0,0,0,1
snowball,7820,0,0,0,1
snowball,7821,0,0,0,1
snowball,7822,0,0,0,1
snowball,7823,0,0,0,1
snowball,7824,0,0,0,2
snowball,7825,0,0,0,2
snowball,7826,0,0,0,2
snowball,7827,0,0,0,1
snowball,7828,0,0,0,2
snowball,7829,0,0,0,1
snowball,7830,0,0,0,1
snowball,7831,0,0,0,1
snowball,7832,0,0,0,2
snowball,7833,0,0,0,1
snowball,7834,0,0,0,1
snowball,7835,0,0,0,1
snowball,7836,0,0,0,1
snowball,7837,0,0,0,2
snowball,7838,0,0,0,2
snowball,7839,0,0,0,2
snowball,7840,0,0,0,1
snowball,7841,0,0,0,2
snowball,7842,0,0,0,1
snowball,7843,0,0,0,2
snowball,7844,0,0,0,1
snowball,7845,0,0,0,2
snowball,7846,0,0,0,1
snowball,7847,0,0,0,2
snowball,7848,0,0,0,2
snowball,7849,0,0,0,2
snowball,7850,0,0,0,2
snowball,7851,0,0,0,1
snowball,7852,0,0,0,1
snowball,7853,0,0,0,1
snowball,7854,0,0,0,1
snowball,7855,0,0,0,2
snowball,7856,0,0,0,1
snowball,7857,0,0,0,2
snowball,7858,0,0,0,1
snowball,7859,0,0,0,1
snowball,7860,0,0,0,2
snowball,7861,0,0,0,2
snowball,7862,0,0,0,1
snowball,7863,0,0,0,2
snowball,7864,0,0,0,1
snowball,7865,0,0,0,1
snowball,7866,0,0,0,2
snowball,7867,0,0,0,1
snowball,7868,0,0,0,1
snowball,7869,0,0,0,1
snowball,7870,0,0,0,2
snowball,7871,0,0,0,1
snowball,7872,0,0,0,1
snowball,7873,0,0,0,2
snowball,7874,0,0,0,2
snowball,7875,0,0,0,2
snowball,7876,0,0,0,1
snowball,7877,0,0,0,2
snowball,7878,0,0,0,1
snowball,7879,0,0,0,2
snowball,7880,0,0,0,1
snowball,7881,0,0,0,2
snowball,7882,0,0,0,1
snowball,7883,0,0,0,1
snowball,7884,0,0,0,1
snowball,7885,0,0,0,2
snowball,7886,0,0,0,1
snowball,7887,0,0,0,1
snowball,7888,0,0,0,1
snowball,7889,0,0,0,1
snowball,7890,0,0,0,1
snowball,7891,0,0,0,1
snowball,7892,0,0,0,1
snowball,7893,0,0,0,2
snowball,7894,0,0,0,1
snowball,7895,0,0,0,2
snowball,7896,0,0,0,1
snowball,7897,0,0,0,1
snowball,7898,0,0,0,2
snowball,7899,0,0,0,1
snowball,7900,0,0,0,2
snowball,7901,0,0,0,1
snowball,7902,0,0,0,1
snowball,7903,0,0,0,1
snowball,7904,0,0,0,1
snowball,7905,0,0,0,2
snowball,7906,0,0,0,2
snowball,7907,0,0,0,1
snowball,7908,0,0,0,2
snowball,7909,0,0,0,2
snowball,7910,0,0,0,1
snowball,7911,0,0,0,1
snowball,7912,0,0,0,1
snowball,7913,0,0,0,2
snowball,7914,0,0,0,1
snowball,7915,0,0,0,2
snowball,7916,0,0,0,1
snowball,7917,0,0,0,2
snowball,7918,0,0,0,1
snowball,7919,0,0,0,1
snowball,7920,0,0,0,2
snowball,7921,0,0,0,2
snowball,7922,0,0,0,2
snowball,7923,0,0,0,2
snowball,7924,0,0,0,2
snowball,7925,0,0,0,2
snowball,7926,0,0,0,1
snowball,7927,0,0,0,1
snowball,7928,0,0,0,2
snowball,7929,0,0,0,2
snowball,7930,0,0,0,1
snowball,7931,0,0,0,1
snowball,7932,0,0,0,1
snowball,7933,0,0,0,2
snowball,7934,0,0,0,1
snowball,7935,0,0,0,2
snowball,7936,0,0,0,2
snowball,7937,0,0,0,1
snowball,7938,0,0,0,1
snowball,7939,0,0,0,2
snowball,7940,0,0,0,1
snowball,7941,0,0,0,2
snowball,7942,0,0,0,1
snowball,7943,0,0,0,2
snowball,7944,0,0,0,1
snowball,7945,0,0,0,1
snowball,7946,0,0,0,2
snowball,7947,0,0,0,1
snowball,7948,0,0,0,1
snowball,7949,0,0,0,2
snowball,7950,0,0,0,2
snowball,7951,0,0,0,1
snowball,7952,0,0,0,1
snowball,7953,0,0,0,2
snowball,7954,0,0,0,1
snowball,7955,0,0,0,1
snowball,7956,0,0,0,1
snowball,7957,0,0,0,1
snowball,7958,0,0,0,1
snowball,7959,0,0,0,1
snowball,7960,0,0,0,2
snowball,7961,0,0,0,1
snowball,7962,0,0,0,2
snowball,7963,0,0,0,1
snowball,7964,0,0,0,2
snowball,7965,0,0,0,2
snowball,7966,0,0,0,1
snowball,7967,0,0,0,1
snowball,7968,0,0,0,1
snowball,7969,0,0,0,1
snowball,7970,0,0,0,2
snowball,7971,0,0,0,1
snowball,7972,0,0,0,2
snowball,7973,0,0,0,1
snowball,7974,0,0,0,1
snowball,7975,0,0,0,1
snowball,7976,0,0,0,1
snowball,7977,0,0,0,2
snowball,7978,0,0,0,1
snowball,7979,0,0,0,2
snowball,7980,0,0,0,1
snowball,7981,0,0,0,2
snowball,7982,0,0,0,2
snowball,7983,0,0,0,1
snowball,7984,0,0,0,1
snowball,7985,0,0,0,2
snowball,7986,0,0,0,1
snowball,7987,0,0,0,1
snowball,7988,0,0,0,1
snowball,7989,0,0,0,1
snowball,7990,0,0,0,2
snowball,7991,0,0,0,1
snowball,7992,0,0,0,1
snowball,7993,0,0,0,2
snowball,7994,0,0,0,1
snowball,7995,0,0,0,2
snowball,7996,0,0,0,1
snowball,7997,0,0,0,2
snowball,7998,0,0,0,1
snowball,7999,0,0,0,2
snowball,8000,0,0,0,2
snowball,8001,0,0,0,1
snowball,8002,0,0,0,2
snowball,8003,0,0,0,2
snowball,8004,0,0,0,2
snowball,8005,0,0,0,1
snowball,8006,0,0,0,1
snowball,8007,0,0,0,2
snowball,8008,0,0,0,1
snowball,8009,0,0,0,2
snowball,8010,0,0,0,1
snowball,8011,0,0,0,2
snowball,8012,0,0,0,1
snowball,8013,0,0,0,1
snowball,8014,0,0,0,2
snowball,8015,0,0,0,1
snowball,8016,0,0,0,1
snowball,8017,0,0,0,2
snowball,8018,0,0,0,1
snowball,8019,0,0,0,1
snowball,8020,0,0,0,2
snowball,8021,0,0,0,1
snowball,8022,0,0,0,2
snowball,8023,0,0,0,2
snowball,8024,0,0,0,1
snowball,8025,0,0,0,2
snowball,8026,0,0,0,1
snowball,8027,0,0,0,2
snowball,8028,0,0,0,1
snowball,8029,0,0,0,1
snowball,8030,0,0,0,2
snowball,8031,0,0,0,1
snowball,8032,0,0,0,1
snowball,8033,0,0,0,1
snowball,8034,0,0,0,2
snowball,8035,0,0,0,1
snowball,8036,0,0,0,1
snowball,8037,0,0,0,2
snowball,8038,0,0,0,2
snowball,8039,0,0,0,2
snowball,8040,0,0,0,2
snowball,8041,0,0,0,1
snowball,8042,0,0,0,2
snowball,8043,0,0,0,1
snowball,8044,0,0,0,2
snowball,8045,0,0,0,2
snowball,8046,0,0,0,1
snowball,8047,0,0,0,2
snowball,8048,0,0,0,2
snowball,8049,0,0,0,1
snowball,8050,0,0,0,1
snowball,8051,0,0,0,1
snowball,8052,0,0,0,2
snowball,8053,0,0,0,1
snowball,8054,0,0,0,1
snowball,8055,0,0,0,1
snowball,8056,0,0,0,2
snowball,8057,0,0,0,2
snowball,8058,0,0,0,1
snowball,8059,0,0,0,2
snowball,8060,0,0,0,2
snowball,8061,0,0,0,2
snowball,8062,0,0,0,2
snowball,8063,0,0,0,1
snowball,8064,0,0,0,1
snowball,8065,0,0,0,1
snowball,8066,0,0,0,1
snowball,8067,0,0,0,1
snowball,8068,0,0,0,1
snowball,8069,0,0,0,1
snowball,8070,0,0,0,1
snowball,8071,0,0,0,1
snowball,8072,0,0,0,1
snowball,8073,0,0,0,2
snowball,8074,0,0,0,1
snowball,8075,0,0,0,2
snowball,8076,0,0,0,1
snowball,8077,0,0,0,2
snowball,8078,0,0,0,1
snowball,8079,0,0,0,1
snowball,8080,0,0,0,2
snowball,8081,0,0,0,1
snowball,8082,0,0,0,2
snowball,8083,0,0,0,1
snowball,8084,0,0,0,2
snowball,8085,0,0,0,1
snowball,8086,0,0,0,2
snowball,8087,0,0,0,1
snowball,8088,0,0,0,1
snowball,8089,0,0,0,1
snowball,8090,0,0,0,2
snowball,8091,0,0,0,1
snowball,8092,0,0,0,1
snowball,8093,0,0,0,2
snowball,8094,0,0,0,2
snowball,8095,0,0,0,1
snowball,8096,0,0,0,1
snowball,8097,0,0,0,2
snowball,8098,0,0,0,1
snowball,8099,0,0,0,2
snowball,8100,0,0,0,1
snowball,8101,0,0,0,1
snowball,8102,0,0,0,1
snowball,8103,0,0,0,1
snowball,8104,0,0,0,2
snowball,8105,0,0,0,2
snowball,8106,0,0,0,1
snowball,8107,0,0,0,1
snowball,8108,0,0,0,1
snowball,8109,0,0,0,2
snowball,8110,0,0,0,2
snowball,8111,0,0,0,1
snowball,8112,0,0,0,2
snowball,8113,0,0,0,2
snowball,8114,0,0,0,2
snowball,8115,0,0,0,1
snowball,8116,0,0,0,2
snowball,8117,0,0,0,1
snowball,8118,0,0,0,1
snowball,8119,0,0,0,2
snowball,8120,0,0,0,1
snowball,8121,0,0,0,1
snowball,8122,0,0,0,1
snowball,8123,0,0,0,1
snowball,8124,0,0,0,1
snowball,8125,0,0,0,1
snowball,8126,0,0,0,1
snowball,8127,0,0,0,2
snowball,8128,0,0,0,1
snowball,8129,0,0,0,1
snowball,8130,0,0,0,1
snowball,8131,0,0,0,1
snowball,8132,0,0,0,1
snowball,8133,0,0,0,2
snowball,8134,0,0,0,2
snowball,8135,0,0,0,1
snowball,8136,0,0,0,1
snowball,8137,0,0,0,2
snowball,8138,0,0,0,1
snowball,8139,0,0,0,1
snowball,8140,0,0,0,1
snowball,8141,0,0,0,1
snowball,8142,0,0,0,2
snowball,8143,0,0,0,1
snowball,8144,0,0,0,1
snowball,8145,0,0,0,2
snowball,8146,0,0,0,1
snowball,8147,0,0,0,2
snowball,8148,0,0,0,1
snowball,8149,0,0,0,1
snowball,8150,0,0,0,2
snowball,8151,0,0,0,1
snowball,8152,0,0,0,1
snowball,8153,0,0,0,1
snowball,8154,0,0,0,1
snowball,8155,0,0,0,2
snowball,8156,0,0,0,2
snowball,8157,0,0,0,2
snowball,8158,0,0,0,1
snowball,8159,0,0,0,1
snowball,8160,0,0,0,1
snowball,8161,0,0,0,1
snowball,8162,0,0,0,1
snowball,8163,0,0,0,2
snowball,8164,0,0,0,2
snowball,8165,0,0,0,2
snowball,8166,0,0,0,1
snowball,8167,0,0,0,1
snowball,8168,0,0,0,1
snowball,8169,0,0,0,2
snowball,8170,0,0,0,1
snowball,8171,0,0,0,2
snowball,8172,0,0,0,1
snowball,8173,0,0,0,2
snowball,8174,0,0,0,2
snowball,8175,0,0,0,1
snowball,8176,0,0,0,1
snowball,8177,0,0,0,2
snowball,8178,0,0,0,2
snowball,8179,0,0,0,1
snowball,8180,0,0,0,1
snowball,8181,0,0,0,1
snowball,8182,0,0,0,1
snowball,8183,0,0,0,1
snowball,8184,0,0,0,1
snowball,8185,0,0,0,1
snowball,8186,0,0,0,2
snowball,8187,0,0,0,1
snowball,8188,0,0,0,2
snowball,8189,0,0,0,2
snowball,8190,0,0,0,1
snowball,8191,0,0,0,2
snowball,8192,0,0,0,2
snowball,8193,0,0,0,1
snowball,8194,0,0,0,1
snowball,8195,0,0,0,1
snowball,8196,0,0,0,1
snowball,8197,0,0,0,1
snowball,8198,0,0,0,2
snowball,8199,0,0,0,2
snowball,8200,0,0,0,2
snowball,8201,0,0,0,1
snowball,8202,0,0,0,2
snowball,8203,0,0,0,1
snowball,8204,0,0,0,1
snowball,8205,0,0,0,2
snowball,8206,0,0,0,1
snowball,8207,0,0,0,1
snowball,8208,0,0,0,2
snowball,8209,0,0,0,2
snowball,8210,0,0,0,1
snowball,8211,0,0,0,2
snowball,8212,0,0,0,1
snowball,8213,0,0,0,1
snowball,8214,0,0,0,1
snowball,8215,0,0,0,2
snowball,8216,0,0,0,1
snowball,8217,0,0,0,1
snowball,8218,0,0,0,1
snowball,8219,0,0,0,1
snowball,8220,0,0,0,2
snowball,8221,0,0,0,2
snowball,8222,0,0,0,1
snowball,8223,0,0,0,2
snowball,8224,0,0,0,2
snowball,8225,0,0,0,2
snowball,8226,0,0,0,1
snowball,8227,0,0,0,1
snowball,8228,0,0,0,2
snowball,8229,0,0,0,2
snowball,8230,0,0,0,2
snowball,8231,0,0,0,1
snowball,8232,0,0,0,1
snowball,8233,0,0,0,2
snowball,8234,0,0,0,1
snowball,8235,0,0,0,1
snowball,8236,0,0,0,2
snowball,8237,0,0,0,2
snowball,8238,0,0,0,1
snowball,8239,0,0,0,1
snowball,8240,0,0,0,1
snowball,8241,0,0,0,1
snowball,8242,0,0,0,1
snowball,8243,0,0,0,1
snowball,8244,0,0,0,2
snowball,8245,0,0,0,2
snowball,8246,0,0,0,1
snowball,8247,0,0,0,1
snowball,8248,0,0,0,1
snowball,8249,0,0,0,1
snowball,8250,0,0,0,1
snowball,8251,0,0,0,1
snowball,8252,0,0,0,2
snowball,8253,0,0,0,1
snowball,8254,0,0,0,1
snowball,8255,0,0,0,1
snowball,8256,0,0,0,1
snowball,8257,0,0,0,1
snowball,8258,0,0,0,1
snowball,8259,0,0,0,1
snowball,8260,0,0,0,1
snowball,8261,0,0,0,1
snowball,8262,0,0,0,2
snowball,8263,0,0,0,1
snowball,8264,0,0,0,1
snowball,8265,0,0,0,1
snowball,8266,0,0,0,2
snowball,8267,0,0,0,1
snowball,8268,0,0,0,1
snowball,8269,0,0,0,1
snowball,8270,0,0,0,1
snowball,8271,0,0,0,1
snowball,8272,0,0,0,1
snowball,8273,0,0,0,2
snowball,8274,0,0,0,1
snowball,8275,0,0,0,2
snowball,8276,0,0,0,1
snowball,8277,0,0,0,2
snowball,8278,0,0,0,1
snowball,8279,0,0,0,2
snowball,8280,0,0,0,2
snowball,8281,0,0,0,2
snowball,8282,0,0,0,1
snowball,8283,0,0,0,2
snowball,8284,0,0,0,2
snowball,8285,0,0,0,2
snowball,8286,0,0,0,1
snowball,8287,0,0,0,1
snowball,8288,0,0,0,2
snowball,8289,0,0,0,1
snowball,8290,0,0,0,1
snowball,8291,0,0,0,1
snowball,8292,0,0,0,1
snowball,8293,0,0,0,2
snowball,8294,0,0,0,2
snowball,8295,0,0,0,1
snowball,8296,0,0,0,1
snowball,8297,0,0,0,1
snowball,8298,0,0,0,1
snowball,8299,0,0,0,1
snowball,8300,0,0,0,1
snowball,8301,0,0,0,1
snowball,8302,0,0,0,2
snowball,8303,0,0,0,1
snowball,8304,0,0,0,2
snowball,8305,0,0,0,1
snowball,8306,0,0,0,2
snowball,8307,0,0,0,1
snowball,8308,0,0,0,2
snowball,8309,0,0,0,2
snowball,8310,0,0,0,2
snowball,8311,0,0,0,1
snowball,8312,0,0,0,1
snowball,8313,0,0,0,1
snowball,8314,0,0,0,2
snowball,8315,0,0,0,2
snowball,8316,0,0,0,1
snowball,8317,0,0,0,2
snowball,8318,0,0,0,1
snowball,8319,0,0,0,1
snowball,8320,0,0,0,1
snowball,8321,0,0,0,1
snowball,8322,0,0,0,1
snowball,8323,0,0,0,1
snowball,8324,0,0,0,1
snowball,8325,0,0,0,2
snowball,8326,0,0,0,1
snowball,8327,0,0,0,2
snowball,8328,0,0,0,1
snowball,8329,0,0,0,2
snowball,8330,0,0,0,2
snowball,8331,0,0,0,1
snowball,8332,0,0,0,2
snowball,8333,0,0,0,2
snowball,8334,0,0,0,2
snowball,8335,0,0,0,2
snowball,8336,0,0,0,2
snowball,8337,0,0,0,2
snowball,8338,0,0,0,1
snowball,8339,0,0,0,1
snowball,8340,0,0,0,2
snowball,8341,0,0,0,2
snowball,8342,0,0,0,2
snowball,8343,0,0,0,1
snowball,8344,0,0,0,2
snowball,8345,0,0,0,2
snowball,8346,0,0,0,2
snowball,8347,0,0,0,1
snowball,8348,0,0,0,2
snowball,8349,0,0,0,1
snowball,8350,0,0,0,2
snowball,8351,0,0,0,2
snowball,8352,0,0,0,1
snowball,8353,0,0,0,2
snowball,8354,0,0,0,1
snowball,8355,0,0,0,1
snowball,8356,0,0,0,2
snowball,8357,0,0,0,1
snowball,8358,0,0,0,2
snowball,8359,0,0,0,2
snowball,8360,0,0,0,2
snowball,8361,0,0,0,1
snowball,8362,0,0,0,1
snowball,8363,0,0,0,2
snowball,8364,0,0,0,1
snowball,8365,0,0,0,2
snowball,8366,0,0,0,1
snowball,8367,0,0,0,2
snowball,8368,0,0,0,1
snowball,8369,0,0,0,1
snowball,8370,0,0,0,2
snowball,8371,0,0,0,1
snowball,8372,0,0,0,1
snowball,8373,0,0,0,2
snowball,8374,0,0,0,1
snowball,8375,0,0,0,2
snowball,8376,0,0,0,1
snowball,8377,0,0,0,2
snowball,8378,0,0,0,2
snowball,8379,0,0,0,2
snowball,8380,0,0,0,2
snowball,8381,0,0,0,2
snowball,8382,0,0,0,1
snowball,8383,0,0,0,2
snowball,8384,0,0,0,2
snowball,8385,0,0,0,1
snowball,8386,0,0,0,2
snowball,8387,0,0,0,1
snowball,8388,0,0,0,1
snowball,8389,0,0,0,2
snowball,8390,0,0,0,1
snowball,8391,0,0,0,2
snowball,8392,0,0,0,2
snowball,8393,0,0,0,1
snowball,8394,0,0,0,1
snowball,8395,0,0,0,1
snowball,8396,0,0,0,1
snowball,8397,0,0,0,1
snowball,8398,0,0,0,1
snowball,8399,0,0,0,1
snowball,8400,0,0,0,1
snowball,8401,0,0,0,1
snowball,8402,0,0,0,1
snowball,8403,0,0,0,2
snowball,8404,0,0,0,1
snowball,8405,0,0,0,1
snowball,8406,0,0,0,1
snowball,8407,0,0,0,1
snowball,8408,0,0,0,1
snowball,8409,0,0,0,1
snowball,8410,0,0,0,1
snowball,8411,0,0,0,1
snowball,8412,0,0,0,1
snowball,8413,0,0,0,1
snowball,8414,0,0,0,2
snowball,8415,0,0,0,1
snowball,8416,0,0,0,1
snowball,8417,0,0,0,1
snowball,8418,0,0,0,1
snowball,8419,0,0,0,1
snowball,8420,0,0,0,1
snowball,8421,0,0,0,1
snowball,8422,0,0,0,1
snowball,8423,0,0,0,1
snowball,8424,0,0,0,1
snowball,8425,0,0,0,2
snowball,8426,0,0,0,1
snowball,8427,0,0,0,1
snowball,8428,0,0,0,2
snowball,8429,0,0,0,1
snowball,8430,0,0,0,1
snowball,8431,0,0,0,1
snowball,8432,0,0,0,1
snowball,8433,0,0,0,1
snowball,8434,0,0,0,2
snowball,8435,0,0,0,2
snowball,8436,0,0,0,1
snowball,8437,0,0,0,1
snowball,8438,0,0,0,2
